"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"112021",2022-02-22 15:56:15.000,Agência Nacional de Mineração,ANM,8147,4910,,A Agência Nacional de Mineração possuí 29 unidades consumidoras em âmbito nacional. Para chegar ao valor final foi calculada a média das 29 unidades.
"112021",2022-02-17 11:21:53.000,Presidência da República,PR,947314,895595,"No período de consumo referente ao mês de outubro (leitura de 01/09/2021 a 01/10/2021) e novembro (leitura de 01/10/2021 a 01/11/2021), deu-se continuidade aos projetos em andamento que se alinha com às ações relacionadas ao Decreto nº 10.779, tais como incremento da substituição de lâmpadas por LED, redução da iluminação em áreas de estacionamentos, antecipação do horário de desligamento da climatização dos corredores nos Anexos do Palácio do Planalto e reforço da orientação aos plantonistas para o desligamento da iluminação que não estiver em uso. 
Historicamente, o consumo de energia nesse mês aumenta com a maior utilização do sistema de climatização, devido à elevação da temperatura ambiente, típica desse período em Brasília.
Concomitantemente, nesse período, foi concluída a obra do novo galpão do GSI, com o novo simulador Firearm Training Systems FATS 180LE, o que acabou por representar novo consumo de energia nessa edificação, anteriormente inexistente. 
A partir do segundo semestre de 2021 com a finalização da reforma geral efetuada no Pavilhão das Metas, iniciou-se a reocupação dos ambientes pelos servidores. Desta forma juntamente com a chegada dos servidores iniciou-se a utilização dos novos equipamentos de climatização e de iluminação, o que por sua vez elevou o consumo de energia elétrica naquela edificação.
Entretanto, mesmo com as novas cargas e elevação do consumo no sistema de climatização citado, as ações implantadas nos sistemas, como substituição de lâmpadas por LED, redução na utilização de iluminação em áreas de baixa ocupação e utilização consciente do ar condicionado, permitiram a redução do consumo total das edificações sob responsabilidade da PR em 4% (redução de 35.152 kWh) em outubro e de 5% (redução de 51.719 kWh) em novembro de 2021
",
"112021",2022-03-02 15:39:16.000,Universidade Federal de Juiz de Fora,UFJF,919515,587806,,
"092021",2022-03-04 21:07:00.000,Ministério do Trabalho e Previdência,MTP,1101959,639500,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de setembro de 2018, setembro de 2019 e setembro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério do Trabalho e Previdência – CICE-MTP com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério do Trabalho e Previdência, a CICE-MTP estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério do Trabalho e Previdência. No dia 04/03/2022, constam 264 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em setembro de 2021 representa 90,91% do total de prédios a serem monitorados."
"102021",2022-03-04 21:07:00.000,Ministério do Trabalho e Previdência,MTP,1224032,664723,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de outubro de 2018, outubro de 2019 e outubro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério do Trabalho e Previdência – CICE-MTP com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério do Trabalho e Previdência, a CICE-MTP estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério do Trabalho e Previdência. No dia 04/03/2022, constam 264 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em outubro de 2021 representa 91,29% do total de prédios a serem monitorados.L"
"112021",2022-03-04 21:08:00.000,Ministério do Trabalho e Previdência,MTP,1153450,741780,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de novembro de 2018, novembro de 2019 e novembro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério do Trabalho e Previdência – CICE-MTP com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério do Trabalho e Previdência, a CICE-MTP estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério do Trabalho e Previdência. No dia 04/03/2022, constam 264 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em novembro de 2021 representa 86,36% do total de prédios a serem monitorados."
"122021",2022-04-04 17:01:41.893,Ministério da Cidadania,MC,97837,101609,"Maior quantidade de servidores/colaboradores em trabalho presencial, anteriormente em trabalho remoto devido a pandemia da COVID-19.",
"122021",2022-04-04 17:08:29.223,Fundação Universidade do Amazonas,UFAM,1148517,626374,,
"122021",2022-04-04 17:17:27.483,Agência Nacional de Saúde Suplementar,ANS,258905,171890,,"Cabe ressaltar que a instituição encontrava-se fechada, atuando em regime de trabalho remoto, no mês de Dezembro de 2021 tendo em vista a adoção de medidas para contenção do contágio do vírus da COVID-19, e que aproveitou-se o período de suspensão das atividades presenciais para a realização de obras no prédio sede, situado no Rio de Janeiro."
"012022",2022-03-29 16:31:17.000,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,106000,61000,,
"012022",2022-03-21 11:30:07.000,Universidade Federal de Alagoas,UFAL,1122518,777380,,
"012022",2022-03-21 11:22:10.000,Universidade Federal do Sul e Sudeste do Pará,Unifesspa,166234,44940,,"Redução se deu, em especial pelas usinas fotovoltaicas na Unifesspa"
"012022",2022-03-21 11:12:53.000,Fundação Universidade Federal de Roraima,UFRR,79871,41665,,
"012022",2022-03-21 11:39:31.000,"Instituto Federal de Educação, Ciência e Tecnologia Farroupilha",IFFAR,52893,32453,,estamos com uma parte da usina fotovoltaica em funcionamento
"012022",2022-03-21 11:29:54.000,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe",IFS,262530,62943,,Houve uma redução de 76% do consumo de energia do mês de janeiro de 2022 em comparação com a média dos anos de 2018 e 2019 para o mesmo mês.
"012022",2022-03-21 11:29:42.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,277350,227390,,
"012022",2022-03-21 11:31:13.000,Universidade Federal da Bahia,UFBA,1918962,852405,,
"012022",2022-03-21 11:37:11.000,Banco Central do Brasil,BCB,2846270,2225484,,
"012022",2022-03-24 09:29:47.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas",IFAM,335038,298157,,"O consumo do instituto se manteve inferior à media dos anos anteriores, uma vez que as atividades em janeiro de 2022 permaneceram de forma híbrida e escalonada, com apenas 50% dos servidores em atividades presenciais nas unidades do IFAM. "
"012022",2022-03-21 11:47:12.000,Ministério da Infraestrutura,MINFRA,446396,360974,,
"012022",2022-03-23 18:41:21.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca -,CEFET-RJ,263927,135017,,
"012022",2022-03-21 12:11:56.000,Universidade Federal de São Paulo,UNIFESP,1859703,1606091,,
"012022",2022-03-21 12:17:48.000,Fundação Escola Nacional de Administração Pública,Enap,292,128,,"A média do consumo dos meses de Janeiro de 2018 e Janeiro de 2019 em Quilowatt-Hora (kWh), na verdade foi de 292,5 kwh."
"012022",2022-03-21 14:43:43.000,Fundação Universidade Federal da Grande Dourados,UFGD,31252,15729,,Em 2022 temos o funcionamento da usina de energia solar.
"012022",2022-03-23 09:46:03.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte",IFRN,477745,252827,,
"012022",2022-03-28 10:06:49.000,Universidade Federal de Lavras,UFLA,646877,446304,,
"012022",2022-03-21 13:43:43.000,Advocacia-Geral da União,AGU,1311859,752400,,
"012022",2022-03-21 15:06:43.000,Fundação Universidade Federal do Maranhão,UFMA,978414,571180,,"Observa-se que, para o mês de Janeiro, o consumo de energia da UFMA no ano de 2022 representou
uma redução de 41,62% com relação a média de consumo dos anos de 2018 e 2019."
"012022",2022-03-21 14:03:21.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,10395,5552,,Valor baixo em relação aos anos de 2018 e 2019 por se tratar de período de pandemia em que alunos e servidores estavam em trabalho remoto.
"012022",2022-03-21 14:12:31.000,"Ministério da Agricultura, Pecuária e Abastecimento",MAPA,385927,259397,,Nenhuma observação.
"012022",2022-03-29 10:36:21.000,Fundo Nacional de Desenvolvimento da Educação,FNDE,284039,218152,,"Prezados,

Nos últimos preenchimentos, referentes à setembro a dezembro de 2021, preenchi sem contabilizar o edifício Elcy, utilizando o argumento de que não mais utilizamos do prédio. Contudo, minha chefia informou que à época, 2018 e 2019, o Ed. Elcy era nosso sede II e deveria ser contabilizado no consumo, já que despendíamos recursos para pagamento. Portanto, caso seja necessário, retifico os dados dos meses supracitados, pois não representaram, de fato, o consumo com energia elétrica por parte deste FNDE. "
"012022",2022-03-31 11:38:34.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano",IFSertaoPE,148608,62530,,
"012022",2022-03-21 16:03:13.000,Universidade Federal do Ceará,UFC,1976872,1728998,,
"012022",2022-03-21 15:11:39.000,Universidade Federal da Integração Latino-Americana,UNILA,104609,128716,Retorno das atividades pós pandemia.,Janeiro de 2018 e 2019 não havia o uso da Unidade Campus Integração.
"012022",2022-03-25 16:29:50.000,Agência Nacional de Saúde Suplementar,ANS,276288,158439,,"Cabe ressaltar que a Instituição encontrava-se fechada no período, com atividades presenciais suspensas em razão da decretação do estado de pandemia de Covid-19, estando apenas a equipe de infraestrutura no prédio Sede, situado no Rio de Janeiro acompanhando e realizando obras de melhoria."
"012022",2022-03-21 15:15:51.000,Universidade Federal de Catalão,UFCAT,56861,25926,,
"012022",2022-03-31 19:31:27.000,Fundação Biblioteca Nacional,FBN,150521,71486,,
"012022",2022-03-21 15:30:18.000,Agência Nacional de Energia Elétrica,ANEEL,244935,144947,,"Foi obtido um significativo resultado para o mês de janeiro/2022, com economia na ordem de 41% em relação à média do mesmo mês nos anos de 2018 e 2019."
"012022",2022-03-21 15:40:49.000,Agência Nacional de Vigilância Sanitária,ANVISA,294,198,," A equipe de gestão continuamente implantando medidas visando redução de consumo de energia elétrica. Dentre as ações, temos a instalação de interruptores nas salas, instalação gradativa de lâmpadas Led em substituição a fluorescentes, desligamento dos sistemas de ar condicionado antes das 18 horas, serviços de adequação na rede elétrica visando que os corredores contíguos às janelas permaneçam desligados durante o dia."
"012022",2022-03-21 16:34:13.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,222921,125640,,
"012022",2022-03-21 21:13:33.000,Ministério do Meio Ambiente,MMA,286604,237672,,"Foi alcançado um percentual de economia de energia de 17,07%. Houve um retorno gradativo às atividades presenciais de servidores que estavam em trabalho remoto."
"012022",2022-03-22 08:42:44.000,Universidade Federal do Rio de Janeiro,UFRJ,6088857,4933465,,"O valor apresentado de 4.933.465 é referente ao ano de 2021,  e não ao de 2022, conforme texto solicitando a comparação."
"012022",2022-03-22 08:42:39.000,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,193162,144891,,
"012022",2022-03-21 15:54:10.000,Ministério da Justiça e Segurança Pública,MJSP,410375,405507,"Considerando os esforços nos meses de Janeiro de 2021 à Fevereiro de 2022 o Ministério alcançou uma redução média de 13%. No presente mês, informa-se que a diminuição da redução obtida se deve ao aumento do consumo de energia relacionado ao retorno gradual de servidores que ainda estavam em regime de teletrabalho, além do alto consumo gerado pelo funcionamento dos aparelhos de climatização com portas e janelas das salas abertas, em atendimento as recomendações para controle da Covid-19 (para que sejam ampliadas as parcelas de ar renovado nos ambientes). Além disso, houve a instalação do Núcleo de Operação Centralizadas (NOC), no edifício Anexo II deste MJSP, para monitoramento dos equipamentos de TI, além de novos equipamentos, mais robustos, para operação de todas as instalações de TIC no âmbito da pasta. Outro ponto diz respeito ao aumento do número de capacitações no Batalhão Pronto Emprego (BEPE) da Força Nacional localizado no Gama/DF, por razão do incremento no número de servidores mobilizados e das ações de segurança pública que estavam contingenciadas ao longo dos anos anteriores em razão das restrições impostas pela pandemia da Covid-19; A instalação da equipe do Arquivo Central em uma nova área de mezanino construída no Anexo II deste Ministério (ampliação de área de escritórios), que significará a redução em aluguéis; Destacamos ainda a utilização da iluminação no estacionamento localizado próximo a via N2, que,  nesse período está em uso para a guarda de viaturas adquiridas e que serão distribuídas aos estados da federação ao longo do ano.",
"012022",2022-03-29 15:59:14.000,Universidade Federal de Juiz de Fora,UFJF,765035,636650,,
"012022",2022-03-21 16:39:24.000,Ministério da Defesa,MD,345201,324808,"CONFORME OCUPAÇÃO DO BLOCO B DO ANEXO DO MINISTÉRIO DA DEFESA PELA RECEITA FEDERAL, OBSERVARÁ UM NOVO CENÁRIO DE CONSUMO, UMA VEZ QUE A OCUPAÇÃO ESTARÁ O DOBLO AO OBSERVADO NOS ÚLTIMOS ANOS.",ECONOMIA OBSERVADA DE 6%.
"012022",2022-03-25 10:49:01.000,Agência Nacional de Transportes Terrestres,ANTT,246,193,,
"012022",2022-03-29 19:13:05.000,Fundação Universidade Federal de Mato Grosso do Sul,UFMS,639648,573223,,"Consumo no mês de Janeiro de 2018 - 586244 kWh
Consumo no mês de Janeiro de 2019 - 693051 kWh
Consumo no mês de Janeiro de 2022 - 573223 kWh"
"012022",2022-03-29 18:27:02.000,Universidade Federal do Triângulo Mineiro,UFTM,247552,175078,,
"012022",2022-03-21 18:40:51.000,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IFES,498527,405972,,
"012022",2022-03-21 18:40:52.000,Agência Nacional do Cinema,ANCINE,95417,67265,,
"012022",2022-03-21 18:48:07.000,Universidade Federal de Itajubá,UNIFEI,241850,169400,,
"012022",2022-03-22 08:59:15.000,Instituto Brasileiro de Museus,IBRAM,38240,8290,,"Consumo de janeiro no período compreendido entre  o dia 12/01 a 11/02/22. 
A baixa do consumo se deve ao fato de o Ibram ter ficado fechado (servidores e colaboradores em home office), com funcionamento mínimo necessário, devido a alta de casos de COVID a época."
"012022",2022-03-22 10:19:29.000,"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IFTM,153272,71590,,
"012022",2022-03-22 10:27:21.000,Agência Nacional de Aviação Civil,ANAC,247827,157321,,
"012022",2022-03-22 14:37:52.000,Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,86440,64240,,
"012022",2022-03-30 13:56:51.000,Superintendência do Desenvolvimento do Nordeste,SUDENE,47712,52705,Plano de ação para racionalização de energia elétrica ainda em andamento.,Dados apenas de jan/19.
"012022",2022-03-31 13:16:19.000,Fundação Universidade Federal do Rio Grande,FURG,442600,405290,"Em análise aos dados referentes ao consumo de energia elétrica durante os anos de 2016 a 2019, juntamente com a observação da evolução de área construída da FURG, verifica-se que mesmo diante de um período em que se evidenciava plena expansão universitária, com o acréscimo aproximado de 40.000 m² (quarenta mil metros quadrados) de área construída naqueles quatro anos, representando o aumento próximo de 20%, a instituição apresentou uma redução do consumo de energia elétrica anual de 289.393 kWh, equivalente ao decréscimo percentual aproximado de 5% quando comparados os consumos de 2016 e 2019. Assim sendo, mesmo diante do pleno crescimento da carga instalada, a FURG já acumulava elevada redução de consumo, fato este resultante de medidas implantadas naquele período como a substituição de lâmpadas convencionais por lâmpadas LED, tanto nos ambientes internos como externos, além da qualificação dos sistemas de iluminação externa, através da implantação de programadores horários em pontos estratégicos dos campi. Logo, a simples análise de consumo mensal referente aos anos de 2018 e 2019, comparada ao consumo mensal em 2022, não reproduz a realidade vivida no âmbito da FURG e as ações tomadas por esta universidade. Destaca-se ainda que, no período de 2019 a 2021 a FURG teve o acréscimo de área construída próximo de 18.500 m² (dezoito mil e quinhentos metros quadrados), equivalente a 7,5% de incremento, assim ao demonstrar uma redução de consumo de 9,2%, comparando-se a média de consumo de janeiro de 2018 e 2019 com o consumo do mesmo mês no corrente ano, novamente se evidencia que a universidade se mostra eficiente nas medidas implantadas, pois permanece crescendo em área física e em carga total instalada, entretanto não demonstra aumento no consumo de energia.",
"012022",2022-03-22 15:37:31.000,Ministério das Relações Exteriores,MRE,676458,532276,,
"012022",2022-03-22 16:42:52.000,Universidade Federal do Recôncavo da Bahia,UFRB,296117,240310,,
"012022",2022-03-28 10:30:43.000,Fundação Oswaldo Cruz,FIOCRUZ,11770838,13692165,"Repetimos Justificava de não atendimento total das metas de economia, uma vez que a partir de 2020, a Fundação Oswaldo Cruz (Fiocruz) deparou-se com o maior desafio em sua experiência na saúde pública, que foi o início da pandemia de Covid-19. A instituição não paralisou suas atividades em nenhum momento, pelo contrário, intensificou a atuação em laboratórios de pesquisa, atuou 24h nos complexos de produção de vacinas e fármacos e promoveu ações emergências de infraestrutura para cumprir seu papel junto à sociedade brasileira. 
Com isso, em 2020, a Fiocruz entregou três importantes construções nesse cenário:  o Centro Hospitalar para Pandemia de Covid-19 com capacidade para 200 leitos e 9,8 mil m2, a Unidade de Apoio ao Diagnóstico da Covid-19 no Rio de Janeiro com 2,2 mil m2 e a Unidade de Apoio ao Diagnóstico da Covid-19 no Ceará, também com 2,2 mil m2. Já em 2021 houve a entrega do Biobanco Covid-19, no Rio de Janeiro, que contempla 1,7 mil metros quadrados de construção e 8 mil metros quadrados de área urbanizada. Deu-se início, também, as obras das instalações da Fiocruz Mato Grosso do Sul. 
É importante salientar que durante 2020 e 2021 as unidades Fiocruz, inclusive as regionais, espalhadas pelo Brasil, intensificaram suas atividades diárias e promoveram novas iniciativas voltadas ao combate da pandemia, ações sendo incrementadas ate hoje.

",
"012022",2022-03-22 17:15:30.000,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,186317,160985,,
"012022",2022-03-22 17:59:16.000,Universidade Federal do Oeste da Bahia,UFOB,169493,97909,,
"012022",2022-03-28 19:21:33.000,Universidade Federal de Goiás,UFG,1110045,971352,,"Baseado nas UCs que a Universidade Federal de Goiás possui responsabilidade financeira em 2022, foram considerados essas UCs para os anos de 2018, 2019 e 2022. A redução do consumo de energia elétrica(kWh) obtida foi de 12,5%, cumprimento a exigência do ministério da Economia."
"012022",2022-03-23 09:20:16.000,Universidade Federal de Minas Gerais,UFMG,2868146,2209138,,Redução de 23% no consumo. 
"012022",2022-03-23 09:28:18.000,Comissão de Valores Mobiliários,CVM,68320,50602,,
"012022",2022-03-23 10:21:08.000,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IFRR,11293,15531,"Devido a média aritmética levar em consideração Janeiro de 2018, onde o Campus Boa Vista Zona Oeste ainda não estava em funcionamento, e Janeiro de 2019 para comparar com Janeiro de 2022, que já estava recebendo os servidores em integralidade e funcionamento normal, mesmo o país ainda em estado de pandemia ocasionado pela COVID-19. ",Esse questionário foi respondindo visando apenas as contas de energia do IFRR-Campus Boa Vista Zona Oeste.
"012022",2022-03-23 13:57:26.000,Universidade Federal de Uberlândia,UFU,926141,707508,,
"012022",2022-03-23 15:45:44.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IFRS,305859,186324,,
"012022",2022-03-23 16:55:27.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,87843,71357,,
"012022",2022-03-23 17:00:01.000,Universidade Federal Rural da Amazônia,UFRA,25742,20047,,EM JANEIRO DE 2022 O TRABALHO NA UFRA ESTAVA NO SISTEMA HIBRIDO (PRESENCIAL/REMOTO)
"012022",2022-03-24 06:29:05.000,Fundação Casa de Rui Barbosa,FCRB,427,113,,
"012022",2022-03-24 08:42:00.000,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IFPE,21080609,5812965,,"Os dado enviados referente ao mês de Janeiro/2022 refletem valores de apenas 07 Unidades Gestoras do IFPE, que possui um total de 17 Unidades Gestores.
Infelizmente, não nos foi enviado a tempo os dados de consumo energético para o mês de janeiro / 2022 das 10 Unidades Gestoras restantes."
"012022",2022-03-24 08:26:09.000,Universidade Federal do Delta do Parnaíba,UFDPar,118630,38948,,
"012022",2022-03-24 09:54:24.000,Ministério da Cidadania,MC,116409,98046,,
"012022",2022-03-24 10:07:54.000,Comissão Nacional de Energia Nuclear,CNEN,171257,156661,,
"012022",2022-03-29 15:02:07.000,Fundação Universidade Federal do Piauí,UFPI,1395024,652838,,
"012022",2022-03-24 15:59:38.000,Agência Nacional de Telecomunicações,ANATEL,509303,350378,,
"012022",2022-03-24 16:05:47.000,Universidade Federal de Santa Maria,UFSM,1383839,1308440,"Diferente dos meses anteriores, para o mês de janeiro/22 a meta de redução de consumo de energia elétrica em 10% não foi atingida. 
Isso ocorre em função da retomada de atividades presenciais dos TAEs da instituição, bem como do revezamento em 2 turnos com redução de 50% da ocupação dos ambientes em função da pandemia de covid-19. Assim, como o período foi de calor excessivo, a ocupação presencial dos ambientes em 2 turnos (50% cada turno), contribuiu para que os condicionadores de ar tendessem a permanecer ligados de forma intermitente ao longo de todo dia.
Ainda, ressalta-se que o prédio do INPE no campus sede, bem como novos prédios nos demais campi (que não estavam presentes em 2018-19) também tenham contribuído com o maior consumo de energia elétrica.",
"012022",2022-03-25 09:43:59.000,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,1137456,933507,,"A média informada refere-se a Janeiro de 2019 e Janeiro de 2020 e não Janeiro de 2018 e Janeiro de 2019 como é solicitado.
Os consumos informados englobam todos os imóveis e espaços ocupados pelo Inmetro no estado do Rio de Janeiro, nos respectivos períodos."
"012022",2022-03-25 12:31:00.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,18563,6800,,
"012022",2022-03-25 13:03:21.000,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IFPI,558215,278168,,"As faturas de Janeiro são emitidas com  ajustes relativos à emissão, pela média, das faturas de dezembro do ano anterior."
"012022",2022-03-25 15:19:33.000,"Ministério da Mulher, da Família e dos Direitos Humanos",MMFDH,109651,139541,Aumento do número de Secretarias e automaticamente o aumento de novos servidores/colaboradores.,
"012022",2022-03-25 16:52:24.000,Fundação Nacional de Artes,FUNARTE,61587,28392,,"Redução de 53,90%."
"012022",2022-03-25 17:20:27.000,Fundação Universidade de Brasília,UNB,1653722,1187389,,
"012022",2022-03-28 08:58:19.000,Universidade Federal do Rio Grande do Sul,UFRGS,2503902,1640432,,Ainda em jan/2022 muitos servidores estavam em trabalho remoto e muitas aulas eram administradas online.
"012022",2022-03-28 10:46:44.000,"Ministério da Ciência, Tecnologia e Inovações",MCTI,225320,223631,,"Com o período de verão (maior consumo ar condicionado) e crescente retorno do corpo técnico para
ocupação no trabalho presencial, forma gradual, conforme o avanço da vacinação COVID-19, acarretou
num percentual de consumo relativamente igual ao período dos anos de 2018 e 2019."
"012022",2022-03-28 10:49:35.000,Colégio Pedro II,CP II,295211,154279,,
"012022",2022-03-28 13:45:44.000,Universidade Federal do Rio Grande do Norte,UFRN,2259374,1922620,,
"012022",2022-03-29 13:05:11.000,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IFCE,799175,379133,,"Janeiro de 2018:
1. A unidade do IFCE de Acopiara não tinha sido inaugurada.

Janeiro de 2022:
1. A unidade do IFCE de Boa Viagem não recebeu a fatura, devido a um erro na emissão do documento pela concessionária.
2. Os servidores retornam 100% ao trabalho presencial.
"
"012022",2022-03-28 14:05:22.000,Universidade Federal da Paraíba,UFPB,1096758,767040,,APENAS OS SERVIDORES TÉCNICO ADMINISTRATIVOS HAVIAM RETORNADO AO TRABALHO PRESENCIAL.
"012022",2022-03-28 16:41:27.000,Fundação Universidade Federal de São João Del Rei,UFSJ,259903,221942,,Retorno Gradual às atividades presenciais. 
"012022",2022-03-29 09:54:15.000,Ministério de Minas e Energia,MME,200527,155379,,"(Consumo janeiro 2022 - média consumo janeiro 2018/2019) = (155379 -200527 = -45.148 kWh) ou -22,51%. Portanto, houve uma redução do consumo nos percentuais definidos pelo decreto."
"012022",2022-03-29 15:12:36.000,Fundação Universidade Federal do ABC,UFABC,742168,365880,,
"012022",2022-03-29 09:50:27.000,Agência Nacional de Mineração,ANM,7128,4408,,"A ANM possui 32 unidades regionais. Considerando que só podemos fazer um lançamento, foi realizada a média nacional de consumo de energia."
"012022",2022-03-29 10:58:06.000,Universidade Federal do Paraná,UFPR,1172314,1147549,O mês de Janeiro é atípico devido a estar fora do período letivo e portanto o consumo sofre impacto das ações de eficiência energética.,
"012022",2022-03-29 11:13:37.000,Ministério do Desenvolvimento Regional,MDR,72000,69500,"Compreendo que o fator principal, na minha análise, decorre da concentração de população em um único prédio locado, em 12/2021 finalizou os procedimentos de desocupação do Ed. Telemundi, com redirecionamento de equipe/pessoal/setores para o Ed. Celso Furtado.",
"012022",2022-03-30 10:55:50.000,Instituto de Pesquisa Econômica Aplicada,IPEA,113858,65885,,
"012022",2022-03-29 11:36:20.000,Fundação Nacional de Saúde,FUNASA,105439,48665,,
"012022",2022-03-29 13:26:50.000,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,UNILAB,129761,69636,,"O consumo do mês de janeiro de 2022 foi inferior à média do consumo dos anos anteriores, devido à redução das atividades administrativas presenciais nas unidades consumidoras da instituição (com trabalho híbrido - remoto e presencial), e as atividades acadêmicas com o ensino remoto, decorrente da pandemia do novo corona vírus."
"012022",2022-03-29 14:28:07.000,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,322290,174128,,
"012022",2022-03-29 14:59:29.000,Instituto Brasileiro de Geografia e Estatística,IBGE,1174233,728180,,
"012022",2022-03-29 15:26:28.000,Universidade Federal de Alfenas,UNIFAL-MG,206736,149380,,Parte das atividades da universidade está sendo em efetuada em trabalho remoto.
"012022",2022-03-29 15:40:12.000,Fundação Universidade Federal de Viçosa,UFV,1247400,980000,,
"012022",2022-03-29 16:40:08.000,Fundação Universidade Federal de Pelotas,UFPel,513096,416813,,"O alto percentual de redução, de 18,8%, ainda é reflexo de grande parte do trabalho estar remoto do que de ações específicas de redução do consumo. Isto em função de que há mais de 15 anos a instituição possui um programa de gerenciamento de energia elétrica, o PROBEN, responsável por ações administrativas, técnicas e de educação da comunidade em relação à eficiência energética."
"012022",2022-03-31 12:29:53.000,Universidade Federal do Cariri,UFCA,96297,87201,"Ao longo do ano de 2019 foi concluída a obra de reforma do campus Brejo Santo da UFCA. Após essa reforma, a estrutura do referido campus foi ampliada. Além disso, também em 2019 foi realizada a execução da obra de urbanização do campus Juazeiro do Norte, além de reformas em alguns prédios de todos os campi da UFCA. Desta maneira, a estrutura de todos os campi da UFCA sofreu ampliação ao longo do ano de 2019. ",
"012022",2022-03-30 13:48:50.000,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,JBRJ,130195,115201,,
"012022",2022-03-30 12:54:21.000,Superintendência de Seguros Privados,SUSEP,128439,82355,,"Em função da pandemia ocasionada pela COVID19, desde maio de 2020, as atividades presenciais nos estabelecimentos ocupados pela SUSEP foram reduzidas ao mínimo necessário, o que acarretou em uma redução acentuada no consumo de energia elétrica.
Em janeiro de 2022 o estabelecimento da SUSEP em São Paulo passou a funcionar efetivamente em outro endereço (edifício do Banco Central), desta forma houve um aumento no consumo em função do consumo na nova edificação ser obtido por rateio e não por medição individualizada."
